OTU,L1EGH020932,L1EGH020933,L1EGH020934,L1EGH020935,L1EGH020936,L1EGH020937,L1EGH020938,L1EGH020939,L1EGH020941,L1EGH020942,L1EGH020943,L1EGH020944,L1EGH020945,L1EGH020946,L1EGH020947,L1EGH020948,L1EGH020949,L1EGH020950,L1EGH020951,L1HGH010557,L1HGH010558,L1HGH010559,L1HGH010560,L1HGH010561,L1HGH010562,L1HGH010563,L1HGH010564,L1HGH010565,L1HGH010566,L1HGH010567,L1HGH010568,L1HGH010569,L1HGH010570,L1HGH010571,L1HGH010572,L1HGH010573,L1HGH010574,L1HGH010575,L1HGH010576,L1HGH010577,L1EHE1100144,L1EHE1100145,L1EHE1100146,L1EHE1100147,L1EHE1100148,L1EHE1100149,L1EHE1100150,L1EHE1100151,L1EHE1100152,L1EHE1100153,L1EHE1100154,L1EHE1100155,L1EHE1100156,L1EHE1100157,L1EHE1100158,L1EHE1100159,L1EHE1100160
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinobaculum.s__Actinobaculum_sp._313,1.49E-05,4.08E-06,2.59E-05,1.14E-05,0,3.54E-06,4.47E-06,8.38E-06,7.51E-06,1.20E-05,3.98E-06,1.33E-05,9.53E-06,1.19E-05,1.63E-06,9.13E-07,0,0,2.16E-06,6.33E-06,7.25E-06,5.57E-06,3.49E-06,1.08E-05,2.82E-06,1.69E-06,1.67E-05,1.53E-05,8.21E-06,0,1.25E-06,3.40E-06,1.36E-05,3.81E-06,4.00E-05,2.02E-05,1.96E-05,2.93E-05,2.15E-05,9.36E-06,3.23E-06,1.58E-05,9.38E-06,1.38E-05,1.16E-05,1.06E-05,1.34E-05,8.85E-06,1.07E-05,1.29E-05,8.92E-06,5.53E-06,9.71E-06,1.27E-05,3.57E-06,7.49E-06,9.52E-06
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_faecalis,2.62E-05,7.14E-06,2.66E-05,2.28E-05,1.84E-05,3.90E-05,1.52E-05,2.76E-05,2.05E-05,2.94E-05,1.19E-05,1.36E-05,3.14E-05,2.36E-05,5.08E-06,4.34E-06,1.30E-06,5.50E-06,6.68E-06,8.91E-06,1.50E-05,1.16E-05,4.79E-05,1.64E-05,1.20E-05,8.06E-06,2.01E-05,3.81E-05,3.28E-05,4.09E-06,3.96E-06,5.59E-05,8.19E-05,2.46E-06,2.54E-05,2.05E-05,3.05E-05,2.04E-05,2.77E-05,2.91E-05,1.33E-05,9.74E-06,4.33E-06,4.17E-05,2.57E-05,1.22E-05,4.61E-05,2.03E-05,2.08E-05,2.05E-05,2.29E-05,1.44E-05,4.47E-05,4.41E-05,1.07E-05,3.21E-06,3.30E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_gaoshouyii,1.73E-05,5.10E-06,1.40E-05,8.16E-06,0,3.10E-05,1.18E-05,1.95E-05,1.52E-05,2.63E-05,1.01E-05,3.58E-06,6.30E-06,1.13E-05,3.26E-06,4.18E-06,6.50E-07,6.14E-06,2.95E-06,6.33E-06,2.10E-05,6.90E-06,2.97E-05,4.10E-06,1.12E-05,7.94E-06,2.12E-05,3.48E-05,3.98E-06,5.66E-06,5.15E-06,1.55E-05,1.65E-05,6.95E-06,0,1.24E-05,7.90E-06,0,2.82E-05,7.10E-06,4.44E-06,8.52E-06,2.89E-06,1.56E-05,1.60E-05,1.06E-05,5.89E-05,1.58E-05,1.29E-05,1.09E-05,3.82E-06,6.64E-06,2.13E-05,3.92E-06,1.67E-06,3.21E-06,1.36E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_howellii,1.25E-05,5.71E-06,1.33E-05,7.34E-06,1.12E-05,2.52E-05,1.26E-05,1.80E-05,1.26E-05,3.97E-05,2.03E-05,8.46E-06,2.94E-05,1.06E-05,2.49E-06,4.72E-06,1.30E-06,4.20E-06,2.08E-06,7.19E-06,1.03E-05,1.34E-05,2.08E-05,2.02E-05,1.46E-05,1.11E-05,2.79E-05,2.83E-05,1.09E-05,3.48E-06,2.71E-06,1.80E-05,2.28E-05,5.60E-06,2.44E-05,6.51E-06,9.41E-06,0,2.15E-05,1.90E-05,5.66E-06,2.31E-05,9.38E-06,1.59E-05,2.76E-05,1.52E-05,5.19E-05,1.60E-05,2.17E-05,2.13E-05,3.82E-05,1.33E-05,2.78E-05,8.82E-06,2.14E-06,2.14E-06,2.01E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_lilanjuaniae,5.96E-06,5.51E-06,0,8.56E-06,0,3.37E-05,1.40E-05,7.93E-06,5.49E-06,3.55E-05,1.41E-05,2.03E-05,1.75E-05,3.29E-05,6.42E-06,1.22E-05,6.00E-07,1.29E-05,1.06E-05,4.60E-06,0.000132848,1.34E-05,0.000108794,1.29E-05,7.76E-06,3.91E-06,0,5.16E-05,4.97E-06,3.57E-06,7.39E-06,0.000114055,0.000128126,8.07E-06,3.51E-05,1.67E-05,8.28E-06,0,3.58E-05,3.42E-05,3.64E-06,1.22E-05,7.22E-06,4.25E-05,2.59E-05,1.25E-05,6.10E-05,2.18E-05,1.67E-05,2.59E-05,0.000114651,2.10E-05,2.16E-05,4.12E-05,5.47E-06,5.35E-06,4.63E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_marmotae,3.42E-05,5.10E-06,4.12E-05,1.10E-05,1.84E-05,1.43E-05,1.01E-05,1.49E-05,1.32E-05,2.13E-05,0,4.58E-06,4.09E-05,1.04E-05,3.83E-06,1.60E-06,2.60E-06,0,3.16E-06,6.33E-06,3.04E-05,1.05E-05,9.24E-06,1.46E-05,2.74E-05,9.81E-06,0,1.03E-05,6.96E-06,4.36E-06,2.38E-06,4.66E-06,1.32E-05,6.05E-06,0,1.98E-05,4.89E-06,0,1.34E-05,2.20E-05,1.90E-05,1.46E-05,1.52E-05,2.46E-05,1.24E-05,5.96E-06,1.58E-05,1.87E-05,1.92E-05,1.67E-05,3.57E-05,2.65E-05,5.23E-05,2.25E-05,2.62E-06,6.42E-06,1.39E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_naeslundii,5.07E-05,8.36E-06,5.58E-05,2.24E-05,2.55E-05,3.72E-05,1.28E-05,3.46E-05,5.16E-05,4.11E-05,1.92E-05,2.04E-05,3.52E-05,3.29E-05,1.48E-05,1.20E-05,4.45E-06,1.03E-05,1.25E-05,9.49E-06,2.99E-05,2.72E-05,5.95E-05,3.78E-05,1.53E-05,6.25E-06,6.80E-05,4.08E-05,3.51E-05,3.48E-06,2.24E-06,0.000109661,0.000138039,2.73E-05,4.59E-05,3.54E-05,1.99E-05,4.09E-05,3.34E-05,3.52E-05,3.35E-05,9.98E-05,1.44E-05,6.68E-05,3.34E-05,2.49E-05,3.66E-05,2.56E-05,2.64E-05,2.84E-05,3.31E-05,3.76E-05,5.70E-05,9.02E-05,1.43E-05,2.14E-06,4.46E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_oris,7.41E-05,0,5.45E-05,4.53E-05,0,1.67E-05,1.60E-05,5.37E-05,2.51E-05,2.68E-05,0,2.47E-05,7.15E-05,1.55E-05,1.12E-05,0,4.45E-06,0,7.40E-06,1.81E-05,3.79E-05,4.14E-05,0,4.89E-05,3.82E-05,1.66E-05,0,2.39E-05,2.34E-05,0,6.40E-06,1.45E-05,7.86E-05,0,0,7.85E-05,2.07E-05,5.60E-05,0,4.49E-05,1.78E-05,7.42E-05,1.73E-05,8.91E-05,7.12E-05,3.80E-05,3.55E-05,3.06E-05,3.90E-05,3.59E-05,1.91E-05,4.20E-05,9.54E-05,7.16E-05,8.57E-06,0,4.59E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_pacaensis,5.56E-06,2.45E-06,7.98E-06,0,0,1.00E-05,3.83E-06,5.79E-06,3.84E-06,3.63E-06,0,6.27E-06,5.69E-06,5.10E-06,1.92E-06,2.36E-06,0,5.50E-06,2.73E-06,0,4.21E-06,4.68E-06,1.97E-05,1.05E-05,2.59E-06,1.46E-06,1.78E-05,2.12E-05,0,8.71E-07,1.58E-06,2.87E-05,3.12E-05,3.36E-06,1.27E-05,1.02E-05,8.28E-06,1.42E-05,2.24E-05,9.36E-06,2.42E-06,7.30E-06,7.22E-07,1.72E-05,1.46E-05,2.98E-06,1.16E-05,1.91E-06,4.09E-06,2.50E-06,1.02E-05,3.32E-06,4.49E-06,2.94E-06,2.86E-06,1.07E-05,1.50E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_procaprae,1.49E-05,1.31E-05,2.33E-05,1.63E-05,3.59E-05,7.90E-06,9.73E-06,1.36E-05,1.79E-05,1.34E-05,7.59E-06,2.89E-06,9.84E-06,6.80E-06,8.14E-06,1.98E-06,1.20E-06,0,4.02E-06,2.13E-05,4.21E-06,4.27E-05,9.55E-06,3.43E-05,5.18E-06,1.75E-06,3.57E-05,1.79E-05,1.32E-05,5.40E-06,2.11E-06,8.46E-06,6.35E-05,5.96E-05,5.56E-05,5.74E-05,3.31E-05,3.20E-05,6.69E-05,5.78E-05,2.55E-05,5.48E-05,8.66E-06,3.05E-05,1.71E-05,4.61E-06,1.41E-05,1.22E-05,2.14E-05,2.09E-05,2.93E-05,2.10E-05,2.17E-05,2.74E-05,9.52E-06,3.21E-06,2.18E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_qiguomingii,4.05E-05,1.04E-05,3.19E-05,1.43E-05,1.44E-05,1.35E-05,1.31E-05,2.23E-05,1.90E-05,4.25E-05,8.32E-06,3.78E-06,3.83E-05,1.02E-05,5.46E-06,3.50E-06,2.00E-06,4.20E-06,3.16E-06,7.19E-06,2.22E-05,1.20E-05,6.21E-06,1.73E-05,1.84E-05,6.31E-06,2.12E-05,1.03E-05,1.62E-05,1.83E-06,2.05E-06,3.80E-06,1.10E-05,1.14E-05,3.61E-05,2.67E-05,1.39E-05,7.64E-05,2.34E-05,2.78E-05,1.70E-05,3.41E-05,1.15E-05,3.07E-05,1.68E-05,1.03E-05,2.11E-05,2.23E-05,3.15E-05,3.72E-05,2.29E-05,1.55E-05,7.00E-05,2.74E-05,3.09E-06,5.35E-06,2.52E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_radicidentis,2.42E-05,1.80E-05,1.86E-05,1.67E-05,2.15E-05,9.71E-05,2.22E-05,1.92E-05,1.04E-05,1.71E-05,1.27E-05,4.50E-05,7.09E-05,8.84E-05,1.38E-05,3.49E-05,4.50E-06,3.78E-05,2.80E-05,2.42E-05,1.36E-05,3.52E-05,0.000160009,2.46E-05,2.18E-05,1.31E-05,9.58E-05,0.00015837,1.22E-05,3.48E-06,5.41E-06,0.000348291,0.000351338,1.73E-05,8.20E-05,2.88E-05,1.28E-05,1.60E-05,6.64E-05,2.62E-05,2.30E-05,3.29E-05,2.17E-05,0.000134136,2.62E-05,1.65E-05,5.59E-05,1.60E-05,2.05E-05,1.92E-05,0.000145225,5.75E-05,5.96E-05,0.000139183,1.52E-05,8.55E-06,9.15E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_respiraculi,3.08E-05,7.55E-06,2.79E-05,2.16E-05,2.63E-05,3.74E-05,1.56E-05,3.25E-05,1.74E-05,2.80E-05,7.23E-06,1.31E-05,3.34E-05,1.79E-05,6.61E-06,2.81E-06,2.65E-06,0,6.47E-06,9.20E-06,2.46E-05,2.72E-05,3.99E-05,2.17E-05,1.65E-05,8.47E-06,2.67E-05,3.32E-05,8.95E-06,3.40E-06,2.18E-06,5.43E-05,9.18E-05,4.44E-05,4.98E-05,1.52E-05,1.92E-05,2.58E-05,2.34E-05,2.55E-05,6.87E-06,1.70E-05,1.37E-05,3.61E-05,2.04E-05,2.39E-05,3.55E-05,1.65E-05,2.99E-05,2.00E-05,6.24E-05,1.33E-05,3.90E-05,4.02E-05,5.71E-06,1.07E-05,3.57E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_slackii,2.70E-05,1.53E-05,3.59E-05,1.51E-05,2.39E-05,1.64E-05,1.13E-05,1.59E-05,1.50E-05,2.18E-05,1.84E-05,6.77E-06,2.26E-05,1.51E-05,3.64E-06,1.90E-06,2.05E-06,4.20E-06,2.73E-06,6.90E-06,1.96E-05,1.58E-05,1.77E-05,2.23E-05,1.34E-05,5.84E-06,2.01E-05,2.01E-05,1.17E-05,2.35E-06,2.64E-06,1.31E-05,3.38E-05,1.01E-05,1.17E-05,2.48E-05,1.02E-05,1.42E-05,2.15E-05,2.58E-05,2.99E-05,2.43E-05,1.66E-05,3.30E-05,2.24E-05,1.27E-05,3.25E-05,1.41E-05,1.35E-05,2.21E-05,1.40E-05,2.54E-05,3.02E-05,2.65E-05,9.04E-06,1.39E-05,1.97E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_sp._432,3.40E-05,1.16E-05,3.66E-05,1.22E-05,2.87E-05,5.45E-05,2.28E-05,2.51E-05,2.07E-05,4.89E-05,1.34E-05,1.69E-05,2.44E-05,3.91E-05,9.68E-06,1.53E-05,1.75E-06,1.94E-05,1.02E-05,8.63E-06,2.64E-05,1.54E-05,7.91E-05,2.49E-05,1.58E-05,1.04E-05,4.23E-05,8.02E-05,1.37E-05,5.66E-06,5.02E-06,0.000127105,0.000179157,1.21E-05,6.83E-05,3.78E-05,1.17E-05,4.09E-05,5.49E-05,4.26E-05,1.82E-05,5.11E-05,1.08E-05,6.58E-05,2.35E-05,1.33E-05,7.47E-05,1.67E-05,2.17E-05,2.59E-05,5.10E-05,2.54E-05,6.09E-05,6.08E-05,1.17E-05,1.07E-06,6.05E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_sp._Chiba101,2.54E-05,5.71E-06,2.13E-05,1.02E-05,1.44E-05,1.33E-05,5.90E-06,1.48E-05,1.43E-05,1.34E-05,0,8.36E-06,1.46E-05,6.23E-06,2.40E-06,4.49E-06,7.50E-07,7.11E-06,3.59E-06,4.60E-06,1.17E-05,1.09E-05,1.76E-05,1.79E-05,8.16E-06,3.74E-06,3.90E-05,2.44E-05,1.02E-05,0,3.76E-06,3.09E-05,3.34E-05,0,3.90E-05,1.30E-05,8.28E-06,0,1.48E-05,2.39E-05,9.29E-06,2.92E-05,8.66E-06,3.23E-05,1.33E-05,4.34E-06,1.90E-05,1.12E-05,1.35E-05,1.46E-05,2.04E-05,1.77E-05,3.22E-05,3.23E-05,4.05E-06,4.28E-06,2.69E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_sp._HMT_175,1.37E-05,2.10E-05,0,0,0,1.17E-05,0,1.77E-05,0,0,0,3.72E-05,2.15E-05,2.85E-05,0,0,0,0,0,0,2.53E-05,0,0,0,0,0,0,0,2.06E-05,0,0,0,5.54E-05,0,0,0,4.03E-05,0,0,5.10E-05,1.62E-05,9.74E-06,4.33E-06,1.69E-05,6.90E-06,0,1.14E-05,1.44E-06,2.83E-05,4.93E-05,0,6.64E-06,2.46E-06,1.76E-05,4.28E-06,0,3.40E-06
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_sp._HMT897,1.45E-05,1.29E-05,0,1.88E-05,0,3.36E-05,8.93E-06,1.77E-05,1.83E-05,2.29E-05,0,1.62E-05,3.24E-05,3.99E-05,7.47E-06,7.07E-06,1.30E-06,1.42E-05,9.13E-06,0,5.15E-06,2.45E-05,6.26E-05,2.90E-05,1.19E-05,5.26E-06,0,5.47E-05,2.76E-05,0,2.05E-06,0.000100539,0.000142811,4.03E-06,0,0,1.43E-05,0,3.73E-05,3.42E-05,1.49E-05,5.23E-05,9.38E-06,4.02E-05,6.10E-05,1.22E-05,2.85E-05,1.77E-05,3.43E-05,2.80E-05,4.08E-05,1.99E-05,3.10E-05,4.31E-05,7.38E-06,0,5.27E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_sp._MAS.1,3.60E-05,9.38E-06,4.59E-05,2.53E-05,3.35E-05,3.54E-05,9.41E-06,2.85E-05,2.73E-05,3.24E-05,1.27E-05,2.00E-05,3.60E-05,2.34E-05,8.05E-06,9.05E-06,1.65E-06,1.91E-05,7.19E-06,8.91E-06,1.82E-05,1.49E-05,6.21E-05,2.67E-05,1.25E-05,9.29E-06,6.58E-05,5.82E-05,2.66E-05,5.05E-06,5.28E-06,9.88E-05,0.000125189,5.38E-06,5.95E-05,6.36E-05,4.10E-05,4.71E-05,3.96E-05,4.62E-05,2.38E-05,3.77E-05,1.66E-05,6.12E-05,2.65E-05,8.68E-06,4.10E-05,1.46E-05,1.23E-05,3.05E-05,5.48E-05,3.43E-05,4.68E-05,5.00E-05,1.38E-05,5.35E-06,5.41E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_sp._oral_taxon_169,5.36E-06,8.77E-06,2.13E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26E-05,0,0,0,1.14E-05,1.12E-05,0,0,4.93E-06,2.42E-05,0,0,0,0,0,0,1.74E-05,1.13E-05,1.34E-05,3.61E-06,2.30E-06,3.86E-06,0,3.25E-06,4.79E-07,6.30E-07,3.34E-06,0,1.55E-05,2.61E-06,6.86E-06,1.02E-05,1.71E-05,7.14E-06
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_sp._oral_taxon_171,2.17E-05,5.30E-06,1.53E-05,1.22E-05,0,9.32E-06,5.90E-06,1.48E-05,9.34E-06,1.29E-05,0,1.57E-05,2.49E-05,1.81E-05,6.90E-06,2.81E-06,1.30E-06,0,5.96E-06,1.21E-05,0,1.05E-05,1.26E-05,2.02E-05,6.67E-06,4.26E-06,0,1.20E-05,8.95E-06,0,3.89E-06,6.72E-06,1.84E-05,0,0,1.89E-05,1.35E-05,0,2.15E-05,1.32E-05,2.42E-06,1.70E-05,7.22E-06,2.53E-05,1.35E-05,4.34E-06,2.64E-05,1.12E-05,2.99E-05,2.71E-05,2.29E-05,0,2.87E-05,1.57E-05,2.14E-06,0,7.82E-06
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_sp._oral_taxon_414,4.27E-05,1.51E-05,2.72E-05,1.55E-05,3.67E-05,4.64E-05,2.82E-05,5.14E-05,3.73E-05,4.84E-05,2.57E-05,2.37E-05,4.46E-05,3.57E-05,5.17E-06,7.83E-06,3.50E-06,7.44E-06,6.97E-06,5.18E-06,2.43E-05,2.54E-05,4.33E-05,2.87E-05,1.98E-05,1.08E-05,4.35E-05,5.70E-05,3.48E-05,5.14E-06,9.57E-06,6.58E-05,8.11E-05,8.96E-06,5.37E-05,2.23E-05,1.05E-05,1.78E-05,3.15E-05,3.13E-05,2.22E-05,4.02E-05,1.88E-05,4.43E-05,4.25E-05,1.36E-05,6.66E-05,2.11E-05,4.19E-05,3.05E-05,4.08E-05,3.10E-05,4.52E-05,3.63E-05,1.24E-05,0,4.01E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_sp._oral_taxon_897,3.40E-05,0,3.39E-05,1.26E-05,0,1.14E-05,5.11E-06,1.23E-05,7.32E-06,1.06E-05,0,1.22E-05,5.12E-05,0,0,0,2.15E-06,0,2.59E-06,0,1.92E-05,0,1.45E-05,0,1.91E-05,8.35E-06,0,0,0,0,2.64E-06,1.11E-05,0,0,0,3.13E-05,0,0,0,0,9.70E-06,0,9.38E-06,1.87E-05,8.01E-06,1.49E-05,9.97E-06,1.46E-05,1.79E-05,1.92E-05,0,0,4.15E-05,2.84E-05,3.09E-06,0,5.44E-06
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_sp._Z16,1.89E-05,1.63E-05,1.53E-05,9.79E-06,2.31E-05,2.84E-05,1.07E-05,1.86E-05,1.52E-05,2.18E-05,1.37E-05,2.03E-05,1.43E-05,3.70E-05,4.02E-06,1.07E-05,9.50E-07,9.70E-06,8.91E-06,2.04E-05,5.82E-05,1.78E-05,8.33E-05,1.73E-05,6.74E-06,3.10E-06,6.69E-05,5.22E-05,1.91E-05,3.48E-06,4.75E-06,0.000109461,0.000120417,6.27E-06,7.12E-05,2.39E-05,1.96E-05,3.20E-05,4.25E-05,3.71E-05,1.25E-05,2.56E-05,2.17E-05,7.81E-05,2.40E-05,1.76E-05,4.15E-05,2.27E-05,1.95E-05,2.96E-05,5.86E-05,3.76E-05,2.46E-05,2.65E-05,8.81E-06,1.07E-06,4.56E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_sp._zg.332,2.38E-06,1.31E-05,0,0,0,0,0,0,3.84E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.66E-07,0,0,0,3.72E-06,2.75E-05,0,0,3.87E-06,2.02E-06,0,1.44E-06,2.30E-06,2.48E-06,1.08E-06,1.62E-06,2.39E-07,6.30E-07,4.17E-07,0,4.42E-06,2.90E-07,3.92E-06,2.38E-07,3.21E-06,1.36E-06
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_trachealis,1.69E-05,5.71E-06,1.46E-05,6.12E-06,1.52E-05,1.36E-05,9.41E-06,8.54E-06,7.69E-06,1.09E-05,5.42E-06,1.09E-05,1.32E-05,2.04E-05,2.97E-06,4.87E-06,1.30E-06,6.79E-06,4.67E-06,1.18E-05,1.40E-05,3.96E-05,2.94E-05,2.37E-05,4.63E-06,2.86E-06,3.57E-05,2.17E-05,1.44E-05,3.57E-06,3.10E-06,4.62E-05,8.48E-05,5.04E-05,4.78E-05,1.92E-05,1.69E-05,0,3.73E-05,3.00E-05,7.68E-06,3.16E-05,5.77E-06,3.87E-05,9.39E-06,1.11E-05,1.16E-05,5.02E-06,9.76E-06,1.04E-05,2.68E-05,1.55E-05,1.67E-05,2.55E-05,7.62E-06,1.07E-06,1.80E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_viscosus,2.68E-05,1.67E-05,2.92E-05,1.14E-05,1.84E-05,2.97E-05,2.22E-05,1.92E-05,1.89E-05,3.30E-05,2.13E-05,7.87E-06,3.21E-05,1.25E-05,8.72E-06,6.47E-06,2.25E-06,1.20E-05,4.17E-06,2.53E-05,2.34E-05,1.45E-05,2.42E-05,2.05E-05,1.80E-05,9.05E-06,0,2.77E-05,1.57E-05,6.45E-06,6.01E-06,2.36E-05,3.08E-05,1.50E-05,0,1.52E-05,1.17E-05,1.33E-05,2.29E-05,2.62E-05,3.15E-05,3.16E-05,2.09E-05,3.48E-05,2.79E-05,1.38E-05,6.49E-05,2.20E-05,1.73E-05,1.71E-05,6.50E-05,4.20E-05,5.10E-05,3.82E-05,4.76E-06,1.82E-05,2.86E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_weissii,1.73E-05,1.35E-05,1.26E-05,1.26E-05,1.44E-05,2.09E-05,9.57E-06,9.75E-06,8.97E-06,1.62E-05,1.12E-05,1.05E-05,2.49E-05,1.85E-05,4.79E-06,9.58E-06,1.75E-06,6.47E-06,4.74E-06,1.32E-05,9.82E-06,2.34E-05,4.29E-05,2.90E-05,1.09E-05,4.44E-06,2.45E-05,3.94E-05,1.24E-05,1.05E-06,1.65E-06,6.43E-05,8.96E-05,4.48E-06,5.66E-05,1.98E-05,1.05E-05,1.87E-05,2.82E-05,2.29E-05,2.14E-05,6.21E-05,1.30E-05,4.91E-05,1.96E-05,6.78E-06,2.64E-05,1.60E-05,2.27E-05,2.76E-05,6.62E-05,3.43E-05,3.13E-05,3.92E-05,1.09E-05,5.35E-06,3.78E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinomyces.s__Actinomyces_wuliandei,1.83E-05,9.99E-06,2.86E-05,7.75E-06,1.52E-05,5.67E-06,5.90E-06,8.08E-06,1.50E-05,2.71E-05,6.87E-06,4.28E-06,6.61E-06,8.31E-06,2.49E-06,1.52E-06,0,0,2.51E-06,6.04E-06,1.17E-05,1.83E-05,4.85E-06,1.85E-05,3.92E-06,1.81E-06,3.23E-05,6.96E-06,9.70E-06,3.40E-06,3.56E-06,5.59E-06,2.79E-05,3.36E-06,3.32E-05,8.37E-06,1.02E-05,1.33E-05,1.29E-05,1.45E-05,1.74E-05,2.19E-05,1.23E-05,2.02E-05,4.64E-05,2.44E-06,1.02E-05,6.46E-06,1.10E-05,1.92E-05,6.37E-06,3.10E-05,1.93E-05,1.37E-05,9.28E-06,4.28E-06,3.81E-05
k__Bacteria.p__Actinobacteria.c__Actinomycetia.o__Actinomycetales.f__Actinomycetaceae.g__Actinotignum.s__Actinotignum_schaalii,1.61E-05,7.55E-06,3.32E-05,7.34E-06,1.36E-05,7.29E-06,4.95E-06,1.37E-05,1.14E-05,1.96E-05,9.76E-06,1.32E-05,3.35E-05,3.29E-05,2.40E-06,9.13E-07,1.05E-06,3.88E-06,1.72E-06,9.20E-06,7.72E-06,9.57E-06,1.11E-05,2.31E-05,9.88E-06,1.68E-05,2.67E-05,1.50E-05,3.11E-05,2.00E-06,3.89E-06,7.26E-06,1.76E-05,3.14E-06,1.07E-05,2.54E-05,3.84E-05,4.35E-05,2.05E-05,1.68E-05,1.37E-05,2.31E-05,6.50E-06,3.94E-05,2.79E-05,6.24E-06,2.02E-05,1.20E-05,3.02E-05,2.46E-05,2.17E-05,1.55E-05,1.45E-05,1.57E-05,6.19E-06,9.62E-06,1.67E-05
